order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
087f3b4c583de715fda96594b3a03b65,SP,MG,credit_card,2018-02-07 14:55:48+00:00,1450,electronics,on_time
6d230bed2f78fb2634dc7b6910c036d1,SP,SP,credit_card,2017-10-09 21:38:35+00:00,200,small_appliances,on_time
405c8e4015fb343f974080958db8bc52,SP,BA,voucher,2018-02-03 00:34:36+00:00,350,perfumery,on_time
65626f06410c787b69aac226e3f0f6e8,SP,RJ,boleto,2018-03-10 13:59:54+00:00,150,electronics,on_time
edcc020b94ba865d7254269e6cdca99b,SP,SP,credit_card,2018-01-28 23:04:59+00:00,300,watches_gifts,on_time
ca19d840d5e718f4b8aeec1a40d393ec,SC,PR,credit_card,2017-09-16 21:03:25+00:00,650,sports_leisure,on_time
4ce5781581782e1783fb9ed718ab6053,SP,SP,boleto,2018-07-19 17:43:55+00:00,150,health_beauty,on_time
1901945d048ddbc33ff8415524c892c8,SP,SP,credit_card,2018-05-23 10:10:08+00:00,4800,sports_leisure,on_time
bd095c62d90e92cb239dcbef7421f1ec,PR,RS,voucher,2018-01-29 18:47:16+00:00,1100,furniture_decor,on_time
b8ed3984a255598afb99a0ee70c3d45d,SP,SP,credit_card,2017-03-14 13:51:39+00:00,675,pet_shop,on_time
493c01f6ccb506898f25e3b7eb123d18,SP,MG,credit_card,2018-02-17 14:07:46+00:00,16550,housewares,on_time
f46e4f5d8a19ca64b1781bf227b9ee19,SP,SP,credit_card,2017-08-10 16:54:23+00:00,9750,bed_bath_table,on_time
5f517c344edea684043f8c69608b7f47,PR,SP,credit_card,2018-02-16 07:39:47+00:00,414,computers_accessories,on_time
ec727bb2d54db32de3e2a4845988fe0b,SP,SP,credit_card,2018-01-14 18:39:27+00:00,300,telephony,on_time
40db493fa22b26e65d2677bcc2c67344,SP,RJ,credit_card,2018-08-03 20:43:35+00:00,217,telephony,on_time
dc5288fd98f63b9a6162fecb9e96937d,SP,MS,credit_card,2017-10-29 13:36:09+00:00,400,health_beauty,on_time
c4f5504eb498132dfe82275f26005459,SP,MT,credit_card,2018-03-19 16:47:59+00:00,1200,sports_leisure,on_time
35a6518f311840d6bbc5998c7201db80,SP,RS,credit_card,2018-01-08 11:42:48+00:00,1383,bed_bath_table,on_time
261bdcab01e8f8ebcf82abf1c64d9501,SC,MG,boleto,2018-08-20 11:59:20+00:00,125,health_beauty,on_time
14cdf6b0e28c9bea424092db68bd3847,MG,SP,credit_card,2017-07-24 16:26:09+00:00,10225,cool_stuff,on_time
9ccb6719fa8bca71f05094ee18873cd6,SP,PR,credit_card,2018-06-11 10:33:52+00:00,150,electronics,on_time
bd1e185a530c014794c02ee3d2d61a68,SP,SP,credit_card,2017-04-08 08:46:10+00:00,50,auto,on_time
d140c5b480983e0915994896a6598f90,SP,SP,credit_card,2018-02-05 12:55:34+00:00,150,health_beauty,on_time
734bd07307ae901d45f8380b8670c37b,MG,SP,credit_card,2017-09-29 13:44:25+00:00,800,sports_leisure,on_time
32f7089f715424548bd5307fded896d3,SP,RJ,credit_card,2018-03-05 15:49:01+00:00,400,housewares,late
ffa1dd31c0e1fd3a1248fe23238eccd5,SP,SP,credit_card,2018-07-27 18:56:09+00:00,250,air_conditioning,on_time
6dee7bb4c1d9e2bd0d4870b297de74ef,PR,RS,boleto,2017-08-09 15:07:13+00:00,150,electronics,late
800cb25e1a401b941efcfa9cf9981fe9,PR,RJ,boleto,2018-04-12 19:46:18+00:00,1950,books_general_interest,on_time
5104ff479c1b5720649c1b85b599d2ef,SC,MG,credit_card,2018-02-02 11:26:01+00:00,700,pet_shop,on_time
1aa9011725c8870edc81277571e62ad7,SP,BA,credit_card,2018-05-14 23:15:44+00:00,150,telephony,on_time
44a7b71ff4db304382a32b229441b281,SP,SP,boleto,2018-07-19 13:32:10+00:00,2750,home_appliances_2,on_time
9ac3961be44625036ccce3f47ad8aaa9,PE,SP,boleto,2018-01-30 20:08:41+00:00,533,computers_accessories,on_time
fc06766875a10376c5a1f0b4c0320dac,SP,SP,credit_card,2017-06-03 12:46:36+00:00,1600,sports_leisure,late
767b76997bafc4391a3018711fd833a9,MG,RJ,credit_card,2017-11-26 12:29:41+00:00,7650,garden_tools,on_time
be754126110440ba89a5456475333453,SC,RJ,boleto,2018-03-02 15:27:23+00:00,11375,computers_accessories,late
b458ffdf7369c1e76ef5ba66155886da,SP,MG,credit_card,2017-08-11 17:26:44+00:00,200,auto,on_time
f824b4829cd5241bb5e90df926d9434f,SP,CE,boleto,2018-07-15 19:32:35+00:00,2900,furniture_decor,on_time
90e0d38d1d5842547ebd5cb95069c1f7,SP,SP,credit_card,2018-06-05 21:24:04+00:00,100,stationery,on_time
3b67413a225423c7c571ac1f07bda044,SP,GO,boleto,2018-07-21 22:35:28+00:00,550,perfumery,on_time
1e0902a76612d4d2268202f4f00e11d3,SP,MG,boleto,2017-12-03 20:33:02+00:00,550,telephony,on_time
d987cb7dbb81d5e2230b44b06ee52513,SP,SP,boleto,2018-04-28 16:32:41+00:00,300,baby,on_time
17912edc2f0d164527889f95392aab9c,SP,RS,credit_card,2018-05-10 11:54:05+00:00,3088,bed_bath_table,on_time
06ab29b4849c4417bdac17b1e8a6e482,SP,SP,credit_card,2018-01-09 09:23:33+00:00,1250,electronics,on_time
3202ed2f2aeb0f12728c23faf6b61bf8,SP,SC,voucher,2018-05-03 23:59:21+00:00,400,auto,on_time
9ff047a1638917c70a538d0aa9cdb6d3,PR,BA,boleto,2018-08-02 12:06:18+00:00,500,sports_leisure,on_time
8b1e13eab551b0db42daba4bf0d87728,SC,SC,credit_card,2017-07-16 20:57:25+00:00,800,auto,on_time
33e5224f58fe2ca5d11f07b36f3fb6ec,SC,MG,credit_card,2018-01-15 11:27:28+00:00,100,computers_accessories,on_time
fa516182d28f96f5f5c651026b0749ee,SP,SP,credit_card,2018-04-13 08:44:17+00:00,7350,air_conditioning,on_time
997aa6af22dd08ccfc5064a112a22aac,SC,SC,credit_card,2018-05-22 10:31:02+00:00,200,housewares,on_time
0bcb4fff8fdbd415067a30c6694deb7a,SP,RJ,credit_card,2018-08-13 11:24:57+00:00,1050,home_construction,on_time
11d4183301045a75d359c663b8804adb,SP,SP,credit_card,2017-07-23 15:39:56+00:00,2850,cool_stuff,on_time
4dcff73972e49b77fcb010749fb5433e,SP,RJ,credit_card,2018-02-04 14:53:15+00:00,18400,office_furniture,late
4f25074c14f57fb1a98808c9a2f820df,RS,SP,credit_card,2018-01-05 21:14:40+00:00,300,garden_tools,on_time
707029282a0541fda1572e968b5d35b2,SP,PR,credit_card,2017-11-17 15:29:23+00:00,500,cool_stuff,on_time
cbdf8cd4ae312edc69cf3452d01f0671,SP,SP,credit_card,2018-06-24 18:53:27+00:00,500,baby,on_time
37e90cb2d9e287bd9333dfc45fbe4d2a,SP,SP,boleto,2018-06-02 11:14:30+00:00,4950,baby,on_time
863bc53446a20a42457cad19cabdeef1,SP,SP,credit_card,2017-10-09 21:29:50+00:00,400,perfumery,on_time
12321543ad6f89cc74cde9ae42d12e3e,SP,PR,credit_card,2017-09-10 14:00:28+00:00,500,computers_accessories,on_time
87c15b8f29f9fc59405db62dcb5697c9,SP,SP,credit_card,2017-02-09 13:16:39+00:00,100,fashion_bags_accessories,on_time
12dc316f04369335263005a3f304d101,MG,SP,credit_card,2018-08-01 19:39:24+00:00,250,computers_accessories,on_time
39730c5c34015c1ef1cc42708264b56d,SP,SP,credit_card,2018-02-22 08:36:38+00:00,1200,furniture_decor,late
a4328dcc082fa5d74c646f511b4ef7b8,DF,PI,credit_card,2017-10-10 20:04:10+00:00,1850,health_beauty,on_time
9d37855b28af22217050bb2877da8d3e,SC,MG,credit_card,2018-06-16 21:46:42+00:00,12400,bed_bath_table,on_time
b31abb023394a29b43fecccb03f6f2b1,PR,MG,credit_card,2017-07-19 10:51:23+00:00,150,electronics,on_time
ecc34002d063638235d7519f53b1d4f9,SP,SP,credit_card,2018-04-07 11:50:43+00:00,2600,furniture_decor,on_time
e0ef0c2437f6730f46ebb869c34c0656,SP,SP,credit_card,2018-02-12 14:47:07+00:00,213,perfumery,on_time
9c2ba52157b36c56751de3ad0e6ec01c,SP,MG,credit_card,2018-04-19 10:35:22+00:00,350,watches_gifts,on_time
f040040c63fb4164125917af2fa6d4b4,SP,SP,credit_card,2018-08-06 18:48:35+00:00,75,bed_bath_table,on_time
0330631bdb2ec8c341f487ed9c22fc8b,SP,SP,boleto,2018-05-25 12:02:08+00:00,750,bed_bath_table,on_time
2292c00843a93f0cff36af4ad5791098,RS,PR,credit_card,2018-07-31 17:19:49+00:00,11710,home_appliances_2,late
d46f45b0d795bcf47a19d301710e63fe,SP,SP,credit_card,2018-05-16 23:10:39+00:00,400,home_appliances,on_time
6a2a2625b249a88c6ec1b37192c30c6d,MG,SP,credit_card,2017-07-19 11:54:51+00:00,2200,pet_shop,on_time
a89d45c2ef9d31cd498cd77bd73afde8,SP,RJ,credit_card,2018-05-12 19:43:22+00:00,75,auto,on_time
bc6a0c20c290fc74ba2c366c50477690,MG,MG,credit_card,2018-08-27 09:19:09+00:00,1650,housewares,on_time
9052b9e9831316aa74d32b45bbcee6c8,SP,MG,credit_card,2018-07-31 21:53:26+00:00,2100,housewares,on_time
d252e32f481bed5bbbbc4c0c76261939,RJ,MG,credit_card,2017-03-11 22:57:05+00:00,5300,air_conditioning,on_time
967ed7a1aa1d6b190c903a3daa815f02,SP,RS,credit_card,2017-03-05 15:51:55+00:00,2766,bed_bath_table,on_time
3536d74406907f8978513900207e05ee,RJ,SP,voucher,2017-08-09 15:16:29+00:00,575,sports_leisure,on_time
db838ea71c3bf3d4822172739b7098b1,SP,GO,credit_card,2018-02-04 18:19:37+00:00,5850,sports_leisure,on_time
57bb96756a091d53147f4738f8ff09d7,SP,SP,credit_card,2018-05-13 16:23:24+00:00,1200,cool_stuff,on_time
6a300a67950956af7a9e1fe6e85c92a4,SP,MG,credit_card,2018-06-05 20:19:48+00:00,175,electronics,on_time
97c1f9afdaef4cf63539bf4529a21f68,MG,PR,boleto,2018-02-03 13:33:28+00:00,100,computers_accessories,on_time
62b4063077164817444ed917010c5c16,SP,SP,credit_card,2018-08-07 22:58:06+00:00,600,auto,on_time
9eab9b5db2edcd3d67654eea38f74ad9,SP,SP,credit_card,2018-01-09 10:16:34+00:00,200,perfumery,on_time
70ee631a6eb795832e5318331fdf56d3,SP,RJ,credit_card,2018-07-31 14:20:47+00:00,50600,office_furniture,on_time
2e699b7e112d1e8013c93a50c27a3973,SP,SP,credit_card,2017-11-10 13:43:11+00:00,2600,furniture_decor,on_time
5e81df12374f3a0e3c11e392a252fdcf,SP,PI,credit_card,2018-04-09 12:59:44+00:00,350,perfumery,on_time
3aee056d5b3555ca96a8090761a712b6,SP,SP,credit_card,2018-08-24 10:35:52+00:00,100,housewares,on_time
097255cccb9ac174d481479fae72556d,SP,SP,credit_card,2018-06-28 03:08:38+00:00,250,electronics,on_time
f2076489cb09f9d0f11c6a524022fad8,SP,MG,credit_card,2018-01-11 20:01:08+00:00,150,electronics,on_time
c7cf98eae37902869c4e92aeb9db5c72,RJ,SP,credit_card,2018-05-05 16:59:55+00:00,400,perfumery,on_time
087b9476284aab4d762f05d8c0181aab,MT,SC,boleto,2018-08-12 20:52:56+00:00,550,baby,on_time
095eb530e061e441f8ad27b2c8ca549f,SP,SP,credit_card,2018-02-12 21:07:19+00:00,180,computers_accessories,on_time
d03ca98f59480e7e76c71fa83ecd8fb6,SP,SP,credit_card,2018-08-29 11:06:11+00:00,750,food,on_time
c6196dcf85530e6e2d9eb1b65d0d8e55,SP,DF,credit_card,2018-07-23 15:53:55+00:00,1600,garden_tools,on_time
9e97400ef316f1d0209aec475ab50554,SP,SP,credit_card,2018-02-25 23:33:17+00:00,226,drinks,late
4f5b17a084374aefa986a762eb8a7de2,PR,RJ,boleto,2017-04-24 10:02:13+00:00,1181,auto,on_time
f09126bf1e12e8ed060f26f510be949f,SP,MG,credit_card,2017-09-27 14:19:23+00:00,1525,health_beauty,on_time
c456339d894d329ad45d39e3d6796b90,SP,SP,credit_card,2017-10-17 21:50:00+00:00,600,garden_tools,on_time
8299066c13f491b4cf9bdb486d2058c2,MG,SP,voucher,2018-05-14 12:53:23+00:00,800,housewares,on_time
dc3fedc15bcfea3fb0e670ce3a8f3c27,SP,RJ,credit_card,2018-08-04 23:30:21+00:00,675,housewares,on_time
3158707358b447fc894a497446d1acbe,SP,SP,credit_card,2017-10-17 08:51:42+00:00,19600,housewares,on_time
c0585e6e7446a97905280a732d27ac4a,SP,SP,credit_card,2017-11-06 14:28:57+00:00,200,watches_gifts,on_time
186748dbc47f9d6cf119fe3ce8be3ea7,SP,SP,voucher,2018-02-03 19:36:02+00:00,16125,office_furniture,on_time
d379106e33d9ce768889ef816526d215,SP,MG,credit_card,2017-05-02 19:46:30+00:00,16250,luggage_accessories,on_time
f223b1d420663a0ee1fe062836f32289,SP,SP,boleto,2018-03-26 16:18:42+00:00,100,sports_leisure,on_time
9b18393baecb1432441d81ce51e14fbf,PR,SP,credit_card,2018-07-23 15:18:01+00:00,156,computers_accessories,on_time
131b770dae46d4fbf6e9a62a1b177ed1,SP,RJ,credit_card,2018-04-11 23:14:26+00:00,300,furniture_decor,on_time
cdf9bca93f8e79363ad001dbc570d854,SP,MG,credit_card,2018-01-13 22:27:18+00:00,1350,sports_leisure,on_time
ca860fbc7c3132b89e9e134a00652215,SP,RJ,boleto,2017-08-25 22:08:13+00:00,9750,bed_bath_table,on_time
f315217c0d9146e6018869629c9b4e5f,MG,MG,boleto,2017-06-27 11:28:59+00:00,1600,bed_bath_table,on_time
e7a9fabed044b8b1a75e6b95dba9bd92,MG,MG,credit_card,2017-06-11 23:15:23+00:00,8950,housewares,late
3d31c5a5ea3e7ac09d26b11660a7e9ee,SP,SP,credit_card,2018-01-02 13:42:06+00:00,475,perfumery,on_time
6b0eaae462243e328c81413a0b1968ed,SP,SP,boleto,2018-02-19 10:53:23+00:00,600,baby,on_time
9e020562e720fd5b4120ccc4ae0132ef,SP,SP,credit_card,2018-07-04 13:57:07+00:00,800,bed_bath_table,on_time
a2d034676ee5e73dd49f9202b58bbb39,SC,SP,credit_card,2017-10-18 01:02:25+00:00,281,sports_leisure,on_time
50459e4bff96bdc46566472362da2e0d,SP,RJ,voucher,2017-08-02 10:38:14+00:00,800,bed_bath_table,late
2de88b97e4bbf3a783afbdd55cb955e4,SP,PE,credit_card,2018-01-12 19:04:21+00:00,350,telephony,on_time
d8b8d06e649832819245aebd5d4dd9be,SP,SP,credit_card,2018-01-23 22:51:10+00:00,1050,housewares,on_time
53e1b8f33e706e740dc7fb9005d242a0,SP,RO,credit_card,2018-06-10 18:02:30+00:00,300,computers_accessories,on_time
3b36d8fb1fff95b2dbbdf1c90c944494,SP,MA,credit_card,2018-01-26 22:32:51+00:00,10025,office_furniture,on_time
22c129d6b11c5113aafece4670d8719d,SP,BA,credit_card,2018-02-11 23:36:34+00:00,1000,perfumery,on_time
f17270c61aed8f1df00b8dfff634d06e,PR,SP,credit_card,2018-06-07 21:21:16+00:00,150,electronics,on_time
c40e2f36cb82dc5413567d994a7add93,MA,RJ,credit_card,2018-02-01 23:08:48+00:00,300,health_beauty,on_time
5913c96e255e41e1a9ed2fff46dfc552,MG,AP,credit_card,2018-08-10 20:58:54+00:00,1050,stationery,on_time
7be005575f2d7598f774514a9e575f27,SP,SP,credit_card,2018-07-30 10:00:40+00:00,300,computers_accessories,on_time
faace5967166bad69dcbe73033140234,SP,SC,voucher,2018-01-12 22:11:08+00:00,250,watches_gifts,on_time
f94e0e7c18de77db38fbde857fa75be1,MG,MG,credit_card,2018-02-11 20:04:59+00:00,6550,computers_accessories,on_time
6a6d60aba373f10c15519e023de52de1,RJ,RJ,boleto,2017-09-02 14:15:11+00:00,1600,books_general_interest,on_time
d5a56dbd4116a2322c80a3fb1e2f1fdf,SP,DF,boleto,2017-08-09 03:00:00+00:00,4338,watches_gifts,on_time
8c2ce23c23c5fb37140ee0a5462e4e53,MG,BA,credit_card,2017-05-09 15:19:43+00:00,200,computers_accessories,on_time
101280a25cfcd2e133000129f24d17d7,SP,MG,boleto,2018-02-26 16:43:25+00:00,3400,bed_bath_table,on_time
9a25279f96f2403819fb2c4879143408,SP,RJ,credit_card,2017-12-19 22:04:52+00:00,3400,bed_bath_table,on_time
dd563e7a7841c760917e0cf6aee3740d,SP,MG,credit_card,2018-03-13 19:31:12+00:00,263,watches_gifts,on_time
d413cfcd1406d2d501179c9671b727fd,SP,MG,debit_card,2018-06-28 23:44:21+00:00,550,fashion_bags_accessories,on_time
163fcb371458c9705276afbd04c365ce,PR,SP,credit_card,2018-01-30 14:10:05+00:00,300,computers_accessories,on_time
3975795375144bc36a85de24cd441b21,MG,SP,boleto,2017-03-13 10:26:02+00:00,19100,housewares,late
455f52f12a5c5e4dbb291823daafc2ab,SP,SP,credit_card,2018-04-10 08:12:04+00:00,1700,auto,on_time
168d3552147af1da6282c46975968c45,SP,SP,credit_card,2017-07-17 15:14:19+00:00,31600,housewares,on_time
360d1b0085f85a626f77b5fe558e8ae8,SP,SC,credit_card,2018-07-18 12:10:39+00:00,450,computers_accessories,on_time
5d044d3cc3e80835784584a8df1a20a5,SP,SP,credit_card,2018-05-19 13:37:58+00:00,11050,office_furniture,on_time
5cdb96999ef502f8ca33096a4568be30,SP,SP,credit_card,2018-05-08 19:59:55+00:00,975,housewares,on_time
29167b624a7980a896eefbf16c7c3974,SP,MG,credit_card,2018-08-20 21:05:03+00:00,333,watches_gifts,on_time
74a9c19e8e4a00a669fa8fd0a9134881,SP,MG,credit_card,2018-01-18 02:11:56+00:00,1800,furniture_decor,on_time
0cb67a1f07ecacac318a6eb35cf4928f,MG,PR,credit_card,2018-06-09 06:23:04+00:00,6550,toys,on_time
225c2d5256f969a58d04909cccbdbed0,SP,MT,voucher,2017-07-03 19:02:49+00:00,400,stationery,on_time
6cbad422849c13ec8f4517ee01a6c02b,MG,MG,credit_card,2017-03-20 10:49:36+00:00,1400,furniture_decor,late
5608ac7a2d4918bf9d1d1ee11fd5dab3,SP,RJ,credit_card,2017-03-18 14:59:50+00:00,800,cool_stuff,on_time
d2a447028b1fbbc9200739e3fee4e22c,SP,SP,credit_card,2018-08-15 14:57:55+00:00,850,garden_tools,on_time
10e0435082ce8df9498c8d5fa6d79fad,SP,PR,credit_card,2017-05-23 10:33:48+00:00,442,sports_leisure,on_time
7bb7ec02511e66d678f70848ec8d3366,MG,SP,boleto,2018-01-15 16:51:40+00:00,500,sports_leisure,on_time
ff89ef7b3952bba5ac06d61c4a79ffbe,SP,SP,credit_card,2018-02-27 18:36:39+00:00,1300,bed_bath_table,on_time
fad4db0b469823e4ce0a2506a88ca08a,SP,SP,boleto,2017-10-11 11:31:53+00:00,600,health_beauty,on_time
6f78a74ebcd33afa2bccc0c0a82ff04a,PR,MG,boleto,2018-02-13 10:20:55+00:00,207,computers_accessories,on_time
173c5c245013bac81a2448638eef784a,SP,RJ,credit_card,2018-04-27 10:31:54+00:00,750,food,on_time
34a9dd848ef0ebd4ae4b60d31720497d,SP,SP,credit_card,2017-10-14 11:51:19+00:00,500,cool_stuff,late
5eea7c72a77d6f2129a92d2d82e79410,SP,SP,credit_card,2018-07-02 10:03:47+00:00,26400,furniture_decor,on_time
1cdc5514158935d7bd408f33538ce130,SP,SP,boleto,2017-11-08 10:43:15+00:00,300,musical_instruments,on_time
acab0597bcff87a5fa4b143f2d4aff80,SP,SC,voucher,2017-11-14 12:41:49+00:00,1200,bed_bath_table,on_time
262ba6c85fd3c9c589bac6fa7d113cca,RJ,SP,credit_card,2018-03-03 09:13:32+00:00,526,perfumery,late
cf942f6450b43eb334f0e34e792d12a7,SP,PR,credit_card,2017-10-30 17:43:42+00:00,2150,sports_leisure,on_time
756893c5dc2102b9555b660dffb03813,SP,RJ,credit_card,2018-02-09 22:54:54+00:00,800,housewares,late
6f22c8fb3d095ee588cacb68807f5c24,PR,SC,credit_card,2018-05-06 22:28:53+00:00,150,sports_leisure,on_time
cab587eb398be7856799cbd4f9f57b28,MG,SC,boleto,2017-08-05 19:43:56+00:00,200,computers_accessories,on_time
8907bb31267526a99da12076a84a87b6,RJ,RJ,credit_card,2018-04-01 22:07:00+00:00,14400,home_appliances_2,on_time
8f4dff9c7bdbfd26aee6064637637f24,SP,SP,credit_card,2018-08-03 10:47:35+00:00,250,watches_gifts,on_time
189ce876121fdc47b810933fb0b4f4bd,SP,RJ,voucher,2017-11-24 17:00:46+00:00,1800,garden_tools,on_time
061295e635460bf36f1bb41bd54fd2d2,SP,BA,credit_card,2017-12-05 12:49:56+00:00,300,watches_gifts,on_time
8734de190473a38f024d7d620012510b,SP,SP,credit_card,2018-08-16 23:47:07+00:00,282,watches_gifts,on_time
2ebf4831c8124ddda843647bee14397d,SP,RJ,boleto,2018-01-02 11:40:17+00:00,850,drinks,on_time
776ee45444a92a50bfafdbc1054ec316,RS,PR,credit_card,2017-09-25 23:07:18+00:00,1600,sports_leisure,on_time
abcf460ff11589e91290e8f95caeeef7,SP,SP,credit_card,2018-07-11 16:51:31+00:00,100,bed_bath_table,on_time
7faf8b9448b66f4a3ac98a312b3e7609,SP,RS,credit_card,2018-05-08 17:18:14+00:00,7350,portateis_cozinha_e_preparadores_de_alimentos,on_time
ad7d812f43f6308a7105fecab91fe3c1,MG,AC,boleto,2017-05-02 16:01:55+00:00,3407,computers_accessories,on_time
80ff8e4db69c66d000da0845f52408f5,SP,MG,credit_card,2018-02-04 20:53:03+00:00,9400,housewares,late
fe2f8677aaa66d2344481c0925170245,SP,SP,credit_card,2018-01-13 15:40:44+00:00,1147,sports_leisure,on_time
946531fd5600174d45682f9a6c493e05,SP,SP,voucher,2018-03-01 18:39:21+00:00,1050,bed_bath_table,on_time
f4ce2fdf151310c50d2cae424eff30b3,RJ,RJ,credit_card,2018-07-13 13:29:36+00:00,667,health_beauty,on_time
ce14d0bfa18669c84f4f4f4f97cdb917,SP,RJ,credit_card,2017-07-07 17:10:50+00:00,550,electronics,on_time
560cd8ba09ed1425cee6fec9ded348cb,SP,RJ,credit_card,2017-11-30 13:30:58+00:00,1250,furniture_decor,on_time
902540001de909e522ef26569c6a2c8e,SP,SP,debit_card,2018-01-14 11:59:43+00:00,2500,electronics,on_time
95ccb57a457e5cde6ffaf8fa01988e08,MG,RJ,credit_card,2018-05-09 22:42:24+00:00,650,housewares,on_time
0946ea44283ef9035521460a12da1569,SP,MA,credit_card,2018-03-17 18:24:43+00:00,430,health_beauty,late
9105e733a6a8fcccf4fced822e1a67ae,RJ,RJ,boleto,2017-12-13 21:34:31+00:00,527,health_beauty,on_time
f2d850d01efdfbf69fb172441527d824,SP,SC,credit_card,2017-09-19 21:16:51+00:00,1750,bed_bath_table,on_time
92177caad9369822867c7931b5a04dfa,PR,SP,credit_card,2017-10-16 18:51:27+00:00,2750,musical_instruments,on_time
a0187e7c7bf053267a1187e27e16e58a,SP,SP,credit_card,2018-01-15 16:10:44+00:00,2000,bed_bath_table,on_time
b50700cbee924cf4a5f5f9f38c1d0a04,SP,SC,credit_card,2018-02-04 19:58:39+00:00,16550,housewares,on_time
bf6ead07100465b8b825c67e0f6dd2d0,SP,SP,credit_card,2018-08-15 10:36:56+00:00,250,health_beauty,on_time
24d52353931e776449868f02026e7e52,SP,RJ,credit_card,2017-11-13 10:28:49+00:00,16750,office_furniture,on_time
dde654bf358fcf4943f36337457adaec,MG,SP,credit_card,2017-02-18 14:57:36+00:00,200,computers_accessories,on_time
0323ff12c1df8a359930ac6b84a32653,PR,AM,boleto,2018-05-11 17:57:27+00:00,300,books_general_interest,on_time
442651ec03ad04b3ba5cd034cc8853c8,SP,RJ,credit_card,2017-10-05 14:47:58+00:00,167,telephony,on_time
71551c2db02730406edd5839f5e2a53b,RJ,MG,credit_card,2018-06-02 17:42:21+00:00,792,health_beauty,on_time
85415bb7b40d0a71544ed9d6dc1d9d02,SP,RJ,credit_card,2017-07-17 19:13:02+00:00,318,perfumery,on_time
032d90128bd4c1c63e317ab45ddc2879,SP,MG,credit_card,2018-08-02 19:32:34+00:00,5050,costruction_tools_garden,on_time
aa5b3183bf6d537dc1685ea84df0aed6,SP,RS,boleto,2018-04-11 15:07:44+00:00,1250,home_construction,on_time
eec64646ac1076b7500eb7e34b00c8f7,SP,PR,boleto,2018-04-17 18:31:00+00:00,100,telephony,on_time
6be7ed9af3a3acaea3b1385c7bb83221,SP,PB,credit_card,2018-03-05 10:31:01+00:00,6050,electronics,late
b02bd8ab1e9fcfed6347f12a37e01532,MG,GO,credit_card,2017-12-27 11:15:17+00:00,200,costruction_tools_tools,on_time
d7f6ace2a350940d10999a89ceb44d72,SP,CE,credit_card,2018-01-08 12:02:19+00:00,2600,furniture_decor,on_time
ae2d40bcce219afed2410275946c8eb3,SP,SP,credit_card,2018-06-01 23:08:25+00:00,850,luggage_accessories,on_time
54c1bfb14817ae525a9e49f44e83544d,SP,SP,credit_card,2018-08-14 19:08:19+00:00,124,telephony,on_time
7bfe238bd2ede94073ec8c6c64509b90,MG,RJ,credit_card,2017-04-19 21:08:35+00:00,1350,sports_leisure,on_time
755015d7c8fbbcf497a8807b9fee535a,RJ,DF,credit_card,2017-12-22 10:39:06+00:00,792,health_beauty,on_time
d838d4f27cfd8fefb3ad286dda195b12,SP,RJ,boleto,2017-09-11 16:16:25+00:00,800,computers_accessories,on_time
1356895abd31f89419c71d5f73a5c1e2,PR,SP,credit_card,2018-02-24 08:04:36+00:00,600,toys,on_time
63067dbad99fa8dd94df9e6983bff614,PR,SP,credit_card,2018-07-23 10:07:57+00:00,2850,furniture_decor,on_time
6a2fc7eef1fbf09f3c5cfae4aaff3bb5,SP,MS,credit_card,2017-06-08 19:21:56+00:00,2300,toys,on_time
b3224f0819fcb5e1c0f91961c4100aa7,SP,SP,credit_card,2017-04-07 20:21:25+00:00,1400,housewares,on_time
3937ff0dcfc2d3e0ccf73d9b6521611a,SP,CE,credit_card,2017-01-24 18:11:44+00:00,950,bed_bath_table,on_time
f0ffbaf1fe35a4a0565b047824341bc3,RJ,SP,credit_card,2018-01-12 09:29:42+00:00,1050,toys,on_time
4ea61612c2adb6064eee7be77278808d,SP,SP,credit_card,2018-04-11 11:41:56+00:00,1567,bed_bath_table,on_time
d1e15a79329ed78d7982521b3b3b2a8f,SC,PE,credit_card,2017-07-19 23:37:44+00:00,900,toys,on_time
fd04ea30a531fba782ca80dbead05a5e,MG,ES,boleto,2018-02-21 21:39:12+00:00,200,computers_accessories,on_time
9de858b61658028ef0540e8846830f82,SP,PR,credit_card,2018-04-09 13:16:46+00:00,2950,auto,on_time
2a5243c1617fc7fbba213c4960700889,SP,RS,boleto,2018-01-14 10:38:57+00:00,1600,cool_stuff,on_time
6f0b1a3d5ac1fca603d1eb8687fdba05,SP,RJ,credit_card,2018-07-23 09:02:12+00:00,2500,toys,on_time
