order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
6b72ab4c6bc0454a467b4771bd9e1828,SP,PE,credit_card,2018-06-27 00:47:32+00:00,on_time
e3153a88be7511737359301517f63274,SP,SC,credit_card,2018-05-18 22:51:23+00:00,on_time
dee19a9ea2f63ca372aed6147e959b0c,SP,SP,boleto,2018-04-04 11:32:04+00:00,on_time
db34c05a3a62253b75d21d5383f7f094,SP,BA,voucher,2018-06-24 14:36:00+00:00,on_time
75b2d5bcaa2ff25faa70a904109d772a,SP,PR,credit_card,2017-05-30 15:45:37+00:00,on_time
b1ecd983532111f5d15d7181158aa6a2,SP,SP,credit_card,2017-11-29 10:07:56+00:00,on_time
cb5c4f59d4c15e190ec24d4607349a8a,SP,SP,credit_card,2017-11-23 19:14:06+00:00,on_time
71a2d0d183bfb1065bfa35ffd449471a,SP,SP,boleto,2018-05-17 09:11:18+00:00,on_time
8fbf896e2592896433876e70d88863aa,SP,MG,credit_card,2017-07-16 20:04:53+00:00,on_time
48d59c59c85665b1dd3b1f81d0f48016,MG,RJ,credit_card,2017-11-12 17:31:53+00:00,on_time
cb5d26cc320462a7e5d9e14a9a6b0dfb,PR,RJ,boleto,2018-01-04 14:16:56+00:00,on_time
95fba842978e008c75e640b1908f1867,SP,SP,boleto,2017-07-08 21:30:18+00:00,on_time
bd5a6e9434ebae71399bef6eb45d85eb,SP,SP,credit_card,2017-10-21 10:02:31+00:00,on_time
cccfbfbaf4b86752d9c060eb2da0f828,SP,SP,credit_card,2018-03-30 21:58:17+00:00,on_time
97d09fc348cbda42ae770c92ec3af0c1,SP,MG,credit_card,2018-05-02 11:48:58+00:00,on_time
a8fee5f264541f904519912b305d0bf6,SP,SP,credit_card,2018-04-23 09:31:12+00:00,on_time
d2fd6afcbebfee356931bf32f9f67e0f,SP,PR,credit_card,2018-01-24 17:02:14+00:00,on_time
acf31320a17ec091f71b623a3b776760,SP,SP,credit_card,2018-05-29 16:32:51+00:00,on_time
14833d6278b9989cafd5e8930a961263,PR,RS,credit_card,2017-08-15 17:07:01+00:00,on_time
106021b63b35ce83c864c1a39f0c8937,SP,SP,credit_card,2017-06-22 11:43:02+00:00,on_time
7d1cf8b48f855eab4eddfa96b2c61ec8,PR,PR,credit_card,2017-12-10 13:46:15+00:00,on_time
8b426ff8aa1c03dc173f1270133b408e,SP,SP,credit_card,2017-08-11 21:59:06+00:00,on_time
3810643193a6df6844afe68e876bae6f,SP,SP,boleto,2017-11-25 10:07:56+00:00,on_time
d7d414c8d4fa226d73dfedec8607deda,SP,SP,credit_card,2018-06-01 17:02:30+00:00,on_time
29e7dcae164a48d49cbac457c4bd5465,SP,SP,credit_card,2018-02-07 21:19:58+00:00,on_time
94153bbf95f273c5b6c342d2acc6d017,SP,MG,credit_card,2017-07-10 12:19:09+00:00,on_time
d2d7ef38eafc96d5a7088deedc968dfa,SP,RJ,credit_card,2017-12-03 22:58:41+00:00,on_time
6ad40910813e5836d9698b103b222e65,SP,SP,credit_card,2018-07-23 23:48:21+00:00,late
8c9e191de5ee58e2cbd018c2943ff9b2,SP,SP,credit_card,2018-07-31 23:12:01+00:00,on_time
ae7c4721024efe600df6ac3fa7e52c58,SP,SP,boleto,2017-07-10 13:33:35+00:00,on_time
53d7d36edbbd0dade27d791e9f6b020e,SP,PI,credit_card,2017-06-23 14:47:02+00:00,on_time
4ecf6d1c743c3a78cb1e0d1da3b9ebb3,SP,MG,credit_card,2017-07-18 11:41:12+00:00,on_time
9a1f54eaf9aeef72861a0838a4d6715c,SP,SP,credit_card,2018-04-16 14:39:27+00:00,on_time
f79d45437fabc8818adfc625ba9bf526,SP,RJ,credit_card,2017-02-22 16:41:49+00:00,on_time
0193a99edc8c599aaa16f9b9e991efb8,SP,SP,credit_card,2018-07-29 07:27:26+00:00,on_time
435776d6cb482a197e1300c0d7ec2312,SP,PE,credit_card,2017-03-25 13:53:36+00:00,on_time
7f7ecce97b3b42d8f61c14fd46a50593,ES,SP,credit_card,2018-08-19 19:12:14+00:00,on_time
a15e73bbba8b02796a4e55ac24ed1763,SP,SP,credit_card,2018-05-06 22:37:01+00:00,on_time
526ad2823ac462d2de62d9747db765e6,SP,ES,credit_card,2018-01-11 12:06:58+00:00,on_time
10988ba9421ea800479bf84c9e8ae1a0,SP,SP,credit_card,2017-12-17 11:32:45+00:00,on_time
55237a86ff63f2db34b6b47bbb3d694f,SP,RJ,credit_card,2017-06-02 13:51:20+00:00,on_time
53abe7c4aed1dfb3bf25e69723fd9a4d,PR,SP,boleto,2017-06-09 16:13:00+00:00,on_time
6e3083ad9ca7d53cf66f1cd74bb3d67d,SP,BA,credit_card,2018-03-29 09:09:36+00:00,late
dc1bfd548330a38be6064d8857ab359a,SC,MG,credit_card,2018-06-24 20:35:29+00:00,on_time
1c215cc70a409c7297e2f0f228fd6801,RJ,RJ,credit_card,2018-05-14 19:35:53+00:00,on_time
65709b9620e3ef6f575918b8348a8ece,SP,SP,credit_card,2018-01-09 09:51:35+00:00,on_time
fca2d3cd8d197a721028480baceb995a,SP,BA,credit_card,2018-07-13 22:34:14+00:00,on_time
baeb826b97cb43645b7c6ccb5439b6ce,SP,SP,credit_card,2018-01-08 12:27:59+00:00,on_time
29b5fb8fbe3ab424950e7dc90172f6d4,SC,SP,boleto,2017-12-19 09:06:37+00:00,on_time
a93517c2ce1c5cf1b4d0f513f712e6dd,RJ,SP,credit_card,2018-01-20 17:34:11+00:00,on_time
70b3137c66efb2783c73b76b78215401,SC,SP,credit_card,2018-05-13 18:19:47+00:00,on_time
0ad81e043e6a8e37686407afb25710a1,SP,PE,credit_card,2018-02-23 11:09:19+00:00,on_time
ae6feb20cf51351ef91ecc628da2c6e6,SP,SP,credit_card,2017-11-10 15:25:49+00:00,on_time
484dca40df3d3e143c32574fc87387ca,MG,PR,credit_card,2018-06-21 23:51:47+00:00,on_time
520b343a3cfee76d9517d96e84b03277,MG,MS,credit_card,2018-05-05 14:51:00+00:00,on_time
80b201a88f23aa35799eac75fa4cdf99,SP,SP,debit_card,2018-08-05 13:09:12+00:00,on_time
d5ae5d1e79f681da04dec1b4274a0f6f,SP,SP,boleto,2018-04-04 07:26:39+00:00,on_time
7d0ed38550fa692c0dff9a4d0eddb8e7,SP,PR,voucher,2017-08-03 11:21:10+00:00,on_time
8af4559f1066337d1418a13215e1fe2f,SP,SP,debit_card,2018-03-15 12:40:58+00:00,on_time
8c39f8c248ad24b41345fbdc827861d1,SP,SP,credit_card,2017-07-17 16:45:15+00:00,on_time
16292a9c0445a1d618c28b154f1a6fbe,MG,PE,credit_card,2018-05-31 13:18:45+00:00,on_time
6aa3661755d14531db724d1af0dfbaa3,SP,SP,credit_card,2018-04-09 22:33:14+00:00,on_time
1b27565cc48efbd53ada61fe61bb9c2a,SP,RJ,credit_card,2017-09-10 15:43:07+00:00,on_time
a7e6fba3426b2524d4ae03c6bcd147ee,RJ,RJ,credit_card,2017-11-20 22:30:23+00:00,on_time
4ade81c98608cbcec03c4c345efaed72,SP,SP,boleto,2018-01-13 11:40:00+00:00,on_time
a7dfcc78536e420e85e510d7bb161cb4,SP,RJ,credit_card,2017-12-22 01:09:21+00:00,on_time
5eba2c8978f62793868d93d38ea70269,SP,GO,boleto,2017-08-11 11:54:54+00:00,on_time
c761a8b74f1e876bc5efc4186f720e27,SP,ES,credit_card,2017-04-03 19:07:32+00:00,on_time
e4cbb88fcf9a02837b22b1f6f812a9ed,SP,BA,credit_card,2018-07-27 10:49:59+00:00,on_time
f2289364095eca9fbc96b91e58d4aaa7,SP,DF,boleto,2017-10-09 20:30:10+00:00,on_time
7771f12b8336695166d8e1fc01bed225,RJ,PR,credit_card,2018-05-31 17:45:32+00:00,on_time
fea59446572d8db3b8e9709ab5c096d6,SP,SP,credit_card,2017-12-05 21:27:45+00:00,on_time
5ffc7455c07cb79260d36024277e417a,SP,ES,credit_card,2017-02-06 17:02:13+00:00,on_time
ad81d0d06a681bb6285a1aa66634f762,SP,SC,credit_card,2017-11-28 23:59:16+00:00,late
070c8ff950e077ba4948ef4db4733b74,SP,MG,credit_card,2018-03-30 12:57:00+00:00,on_time
66a4f881071503b0efc571b88e98b201,SP,RJ,credit_card,2017-08-18 16:36:40+00:00,on_time
35e8b6cc47f7c18667028737368a1d8e,SP,SP,credit_card,2017-12-10 15:58:03+00:00,on_time
108041cfc40e06d2d7a97c426bc6b90f,SP,RJ,credit_card,2018-06-07 14:17:24+00:00,on_time
d20d0f5f8a72e61a23e7a81999e480f1,SP,PR,boleto,2018-03-12 21:46:47+00:00,on_time
ce32a1ef7b8affd937675b5aa005d877,RS,RJ,credit_card,2017-11-24 14:06:15+00:00,on_time
794aed17c07925f8c6138132f58bacb0,SP,RJ,credit_card,2017-08-15 20:58:59+00:00,on_time
4d2711a0db9f671c10f8ce62aeb438bb,SP,MG,credit_card,2018-08-21 18:19:10+00:00,on_time
b1a7ade4dba1f211a4eac64d3c619655,SP,CE,credit_card,2017-05-24 18:19:28+00:00,on_time
0d0134057a1e1269759c85b8a1696966,SP,MG,credit_card,2017-10-19 13:45:17+00:00,on_time
d5da3d3e9a68ba109b6f8f0d2ad567cf,RJ,BA,credit_card,2018-07-04 07:56:23+00:00,late
dc30c49cdd7a0bbf562cd24386ea1a5f,PA,PR,credit_card,2017-09-15 10:34:54+00:00,on_time
45f14ab2b316bbd9eec1c8af6458e2c9,PR,SP,credit_card,2017-10-31 14:30:08+00:00,on_time
69ad607f304efff8c01f1d47e95c2f58,RJ,RJ,credit_card,2018-08-14 14:08:32+00:00,on_time
0818699476819463109688475b808343,SP,SP,credit_card,2018-06-01 09:57:51+00:00,on_time
7a10425bd53603cfa8f0a9d68b6aeb6e,SP,SP,credit_card,2017-12-17 12:45:48+00:00,on_time
0bbaf543aa84dd90baa21ed685d72605,SP,GO,credit_card,2017-11-05 14:18:00+00:00,on_time
2e180902a7c09965877711c287097421,SP,RS,credit_card,2017-05-31 12:52:56+00:00,on_time
59242532335f9d910b9f7d22be39bb59,SP,AM,credit_card,2018-08-03 13:56:23+00:00,on_time
666642b8ede81bde2dfe4365b47b1ba8,SP,SP,credit_card,2017-12-07 11:37:39+00:00,on_time
a39f0c9adf755ada2f90b865904e8f1f,SP,RJ,credit_card,2018-05-22 20:58:16+00:00,on_time
035201c3c82a97f8a25dd6bd5244b2d5,SP,RJ,boleto,2017-11-10 16:54:13+00:00,on_time
6dd033178f0da014487c039d8abf1a41,SP,SP,credit_card,2017-06-29 16:33:28+00:00,on_time
1662d64304e6e02a627e29b14898060c,SP,SP,boleto,2017-10-24 23:10:04+00:00,on_time
c9e32538a07ba70090d3943f2fad8d3e,SP,SP,credit_card,2018-06-12 13:48:28+00:00,on_time
b8afeb65bbea252eef3d4a2845dfd6ab,SP,MG,credit_card,2017-02-06 15:58:15+00:00,on_time
5a4c4faee643fc4fdbe78f3aa2bf4ae3,SP,PR,credit_card,2018-02-28 20:43:51+00:00,on_time
1397250bcaab6cf804f34197ffcf0424,SP,PA,credit_card,2017-12-25 15:21:02+00:00,on_time
cae48a69bb1092bfbb8a65b42211a9dc,SP,MG,credit_card,2017-08-09 22:26:32+00:00,on_time
495f50370bfcd6d6d0b950516842799e,MG,SP,credit_card,2018-08-16 15:19:27+00:00,on_time
1a695d543b7302aa9446c8d5fbd632bf,MG,SP,credit_card,2017-12-16 10:32:49+00:00,on_time
cb2b577a4ebd84bf84ff3990084d490f,SP,MG,credit_card,2016-10-05 17:11:49+00:00,on_time
77fc7da5ef4df2c48276ae832072dcf1,SP,SP,credit_card,2018-01-07 22:52:49+00:00,on_time
f18481fd839eabadc3d84dc73eead362,PR,RS,credit_card,2018-03-26 14:18:32+00:00,on_time
7f97fdc3070d34e6e2a9db4b367e98c9,SP,AL,credit_card,2018-02-17 23:28:37+00:00,on_time
ef4327728e4c06e8ca7c8da666e4438d,SP,MG,debit_card,2017-11-09 19:42:02+00:00,on_time
ab04d2f11f52853e4532de99f735a6fe,SP,MG,boleto,2018-02-01 08:36:43+00:00,on_time
e775e2a68408d7fa3fc0297268f1abf4,SP,DF,credit_card,2018-07-10 13:05:39+00:00,on_time
b39ecb6c0af8f006d1bf639d962fb92e,SP,SP,credit_card,2018-08-15 08:59:43+00:00,on_time
fccf0d3397491d555ae0d9a4689bfc29,SP,SC,voucher,2018-01-15 17:45:56+00:00,on_time
58dfbee60e4d1073dcfe6f7a9d8f6043,SP,RJ,boleto,2017-08-29 14:29:07+00:00,on_time
7be14973fae210892bdead0de13695e6,SP,PE,credit_card,2017-04-03 20:31:00+00:00,on_time
9a6a7ea0e1523950885c7b716b1766cc,SP,RJ,credit_card,2018-07-03 21:44:43+00:00,on_time
2d0da8435c6493de84783c21578638aa,SP,MG,credit_card,2017-08-07 08:56:15+00:00,on_time
47c29eebd9fb0e4d67c674f78e396be4,SP,SP,credit_card,2017-11-03 20:50:46+00:00,on_time
4a5106153eb1387d4a830fd751deabdb,SP,RJ,credit_card,2018-05-21 09:19:37+00:00,on_time
1742b3c36c990766100378e610fe957e,PR,MG,credit_card,2018-01-10 15:19:50+00:00,on_time
d1ac8d5603f587877a5873ac2bbf9c70,SP,SP,credit_card,2018-01-05 16:36:51+00:00,on_time
80db40134db34fa301d8a9c17b307a00,SP,PB,debit_card,2018-08-04 15:52:54+00:00,on_time
401aaeb144fdc31e60486809bf917ce5,SP,SP,credit_card,2017-05-21 12:02:55+00:00,on_time
b282dff26b02dc8eb8715aa5996b13a0,SP,SP,boleto,2018-04-05 07:41:46+00:00,on_time
f9e5527003cf8cbd665bfc75e264da16,SP,RJ,credit_card,2018-08-05 20:25:38+00:00,on_time
328978d6ed70a17301a26ffa09b7f1a8,SP,SP,boleto,2017-03-14 14:29:00+00:00,on_time
5bf19c7e8991698d4f0f3430da7e57a6,SP,SP,credit_card,2018-07-17 02:07:26+00:00,on_time
a994ff8265aed38e21cb63b2d8402b09,SP,MT,credit_card,2018-07-01 10:38:02+00:00,on_time
9ae8993f1d41f39505759f4683e0d2ad,SP,SP,credit_card,2018-02-11 15:06:24+00:00,on_time
2d41f565da57c810b338c40361477c5f,SP,SC,credit_card,2017-09-08 09:11:26+00:00,on_time
ccf27ea35dc842ef81bc07ec33164b56,SP,SP,credit_card,2018-06-20 10:59:40+00:00,on_time
9951333a5f09b5c054baa1f1c43887c8,SP,SP,boleto,2018-06-12 16:36:31+00:00,on_time
e3042fda9ca1eec3bfd3ec1d352cee94,SP,RJ,credit_card,2018-02-12 14:39:37+00:00,on_time
9e968d83d3fafa00e86e4468cd4b49bd,SP,MG,credit_card,2018-05-14 15:27:45+00:00,on_time
a53e05ecd2ed1f46a2b8e1f5828be7c6,SP,MG,credit_card,2018-01-26 14:30:21+00:00,on_time
0080eebb288dba1857ccf048dfe6bdfe,SP,PR,voucher,2017-08-11 17:43:46+00:00,on_time
ec83ca33654b7762ca475188a2152211,SP,SP,credit_card,2018-01-31 18:59:31+00:00,on_time
1b4a0e6b19d0034b531655b41ea89623,SP,SP,credit_card,2017-10-02 08:45:35+00:00,on_time
3e22362ff8073375db0a40770f897f7b,SP,RS,credit_card,2017-11-13 23:07:17+00:00,on_time
516085f268c8d34500c845dda4d7e64a,SP,SP,credit_card,2018-02-22 15:45:39+00:00,on_time
cc09da6c606c28d227e63092534166fd,SP,PR,credit_card,2018-08-08 01:57:45+00:00,on_time
d4acee3ee57cea5cac8b23fadcabbeda,SP,SP,credit_card,2018-03-27 12:28:30+00:00,on_time
9579eb9e9bead64bf62f5167da64fab2,SP,SP,credit_card,2018-01-15 00:25:08+00:00,on_time
d86359a45e3f6c6d8b35f7b13e41abf5,RJ,SP,credit_card,2018-06-06 14:21:47+00:00,on_time
61fcbde43b57103de5c19b26489b46f6,SP,PE,credit_card,2018-05-14 16:18:02+00:00,late
81e54776f3bdf237512b1ceb5337a066,MG,SP,credit_card,2017-03-24 01:10:14+00:00,on_time
1137c5577a907523cb35ea043a976835,SP,SP,credit_card,2018-01-28 13:40:17+00:00,on_time
481db18f6c7959ca02c1e84e70e78264,SP,RJ,credit_card,2018-04-16 23:17:09+00:00,on_time
cd5585a15881bccb1d4ea9cf3acd43a2,GO,SP,credit_card,2018-05-15 22:11:50+00:00,on_time
df830c3266897b412bb8598ecc43c09f,RJ,SP,credit_card,2018-08-05 22:05:28+00:00,on_time
0252299d97791cd5879873cba920d1f7,MG,ES,boleto,2017-10-20 12:37:34+00:00,on_time
408e91bfedadd9e3a02ea46af7e6cb4e,SP,SP,boleto,2017-08-01 09:32:24+00:00,on_time
012f29911fcd2f1209d937741a6bbc6f,MG,MG,credit_card,2017-05-16 15:39:55+00:00,on_time
44069d5290f313c03130f40e31c676ee,SP,SP,credit_card,2017-05-17 10:26:23+00:00,on_time
c8f3d770e7079f62444e211a882f3da2,RJ,RS,credit_card,2018-07-20 20:19:59+00:00,on_time
2e95196ae337c5a2956c332bb1fc0a7a,SP,SP,credit_card,2018-06-26 13:37:09+00:00,on_time
a7236413cd736310eb6cba19e4f4c3d8,SP,MS,credit_card,2017-05-29 14:42:26+00:00,on_time
8932f7d67eec4b3ed9a4d5ae0b30e06a,RO,RS,credit_card,2017-07-11 00:36:03+00:00,on_time
69cb0d195f5c4d7f9d4a13bfb8d65600,MG,MG,credit_card,2018-06-07 18:01:09+00:00,on_time
3b45c3fa7862deec90565c3dbf6e9e8c,SC,SP,voucher,2018-06-10 19:36:22+00:00,on_time
ea43bc65126ad69392a37907bd400c49,PR,MG,credit_card,2017-08-08 21:39:52+00:00,on_time
ef9a0c980b0d1cee2cb97b8ffe3fa64a,SP,SP,credit_card,2017-12-16 19:22:08+00:00,on_time
0cae3fb9a90f5aeeb7b3770b88f77851,SP,RJ,credit_card,2018-03-12 14:07:02+00:00,late
ea5a5e11ad8f97f731325b326cc2f3e5,SP,SP,boleto,2018-02-18 14:26:06+00:00,on_time
a9e4a67cf6910c059f3a0764fcd0a020,SP,PR,credit_card,2018-07-13 10:53:18+00:00,on_time
bfd78b312cc39789d717553c3e611abf,SP,MG,credit_card,2017-07-13 16:42:17+00:00,on_time
b8b3f1a93f6899699c4cfab3f0cb85e0,RJ,RS,credit_card,2017-09-08 14:49:36+00:00,late
9eac94dce77597b831e8c0dfc584bc8b,SP,BA,credit_card,2018-01-18 23:16:44+00:00,late
205e94cc10bf8b9be1917d15963e6648,SP,ES,credit_card,2017-12-02 11:06:09+00:00,on_time
3c843728a555b7e433f4a128b82d6740,SP,MG,credit_card,2018-06-24 20:26:36+00:00,on_time
bdbcb0e21f0d85538d17911900b26610,RJ,RJ,credit_card,2018-07-19 21:09:30+00:00,on_time
cbbf61b366cb1ca7a9f9b954e8f345b5,SP,SP,debit_card,2018-07-01 12:19:55+00:00,on_time
31282ee0054022835d9fcedb4efaee01,MG,MG,credit_card,2017-05-02 14:10:14+00:00,on_time
286dbc475e52044b50f115b01621cd64,SP,BA,credit_card,2018-08-14 22:19:42+00:00,on_time
2a0f3e45a35626fe09681315beafbb10,PR,MG,credit_card,2018-02-20 08:54:06+00:00,on_time
3c0b67bd85f2dfc07ce29067544177e7,RJ,SP,credit_card,2018-04-19 15:27:32+00:00,on_time
1535ffdb181e70ff560cfced342c4f40,SP,RJ,credit_card,2017-03-13 17:50:37+00:00,on_time
06c04e62348d799e4c410955a5b5ac54,SP,MG,credit_card,2018-05-16 12:50:33+00:00,on_time
13525797d8c75a8c92126b1efe3f1e1a,SP,PE,credit_card,2017-08-22 22:30:55+00:00,on_time
b5f5d5a89b4ab4bdd4986a2aea4b4f17,SP,SP,boleto,2017-12-10 18:21:20+00:00,on_time
49693494d8f42b42b80c8241976f8460,SP,MT,voucher,2017-05-03 01:40:46+00:00,on_time
bc439ca267cd182244951ffe206f4feb,SP,RJ,credit_card,2018-07-24 15:00:17+00:00,on_time
a32c5756d7fb7e6d103041a266e950d3,MG,DF,credit_card,2017-11-14 00:32:47+00:00,on_time
8352c315bdec808a129afc14f0e4f5a8,SP,PR,boleto,2017-05-02 06:29:43+00:00,on_time
1dfc0df462a5535aa569317a1cf19a17,SP,SE,credit_card,2018-03-19 22:05:34+00:00,late
d31eed7365397123a35f9730875d70e8,SP,SP,credit_card,2017-06-15 18:57:44+00:00,on_time
0806cf8565810770735ccbff09d9d4c5,RJ,RN,credit_card,2017-12-06 21:09:23+00:00,on_time
b08e6e87102def921faf1a611d09031e,RJ,SP,credit_card,2018-03-23 14:43:35+00:00,on_time
793edc24e4e9b6c0fbb5b63b1c07910b,SP,SP,credit_card,2018-07-24 16:13:58+00:00,on_time
18bb4acb90913593d37049c601660009,SC,MT,credit_card,2018-05-01 09:25:32+00:00,on_time
be35daa57103f24cb540c6e7f3ca252c,SP,DF,credit_card,2018-07-18 20:44:27+00:00,on_time
f321507959f5d110b06985b282a5ea6e,SP,SC,credit_card,2017-06-01 12:56:27+00:00,on_time
bf737c2aafd98353171a777c526656df,MG,SP,voucher,2017-05-21 07:59:20+00:00,on_time
f1cca725e736dcc2534a57415b0ae4a4,SP,SP,credit_card,2017-07-13 19:52:30+00:00,on_time
69d3ec6fc241c9d0bbf66377805976e7,SP,MG,boleto,2018-08-23 16:04:48+00:00,on_time
4e36d0170c671378f49f701a810360ae,PR,MG,credit_card,2017-01-07 13:29:22+00:00,on_time
3e8beb10c7fe2966555446e8575a88b7,SP,SP,boleto,2018-08-03 22:16:26+00:00,on_time
c427f6cd09c9ae0f09153ab8e8f55a53,SP,SP,credit_card,2018-05-18 21:24:14+00:00,on_time
cd201e0f6a37139084fa4f76f87e684d,PR,RJ,credit_card,2018-07-17 19:09:24+00:00,on_time
ab37ec75cad1f09d8ec5c5a4228eaf50,SP,MG,credit_card,2017-03-30 23:33:36+00:00,on_time
2a520d819adb06eabf4557143110ade4,MG,RJ,credit_card,2017-12-13 11:49:03+00:00,on_time
8e6f3cb506222036edac14e7db634ae2,MG,SP,credit_card,2017-10-14 15:25:10+00:00,on_time
0c5c5872985d8382ec1df7d0ec721875,SP,MT,credit_card,2017-10-23 23:13:51+00:00,late
37c755c6df4b61c5b4cc40361ae57588,SP,BA,credit_card,2018-01-15 16:24:56+00:00,on_time
fd26a8c8e3878a1147ba180d943c6adf,SP,SP,credit_card,2018-04-17 11:14:00+00:00,on_time
9f10c0ea65a77a1a730fee1bd83c6ace,SP,PE,credit_card,2017-11-08 15:35:42+00:00,on_time
23976d6dc9224e9d1f9e38a7b6fb03df,SP,PR,credit_card,2018-03-02 20:18:19+00:00,on_time
b1170faa12a2f134d1c75c7494c64eaa,SP,SP,credit_card,2017-06-02 20:47:40+00:00,on_time
9a79820753183f9ae199a37da007e914,SP,MG,credit_card,2018-02-01 14:02:18+00:00,on_time
cfb601982b3ff65c1821561ec49625bd,SP,SP,credit_card,2017-06-21 13:53:48+00:00,late
927b3accc4f1676b309f920342376b30,SC,SP,credit_card,2017-11-24 19:38:35+00:00,on_time
67e2b3a30d665abe59b95f2d60676138,SP,MG,credit_card,2017-01-19 15:37:26+00:00,on_time
bf0310bae1a889330a16496d6f7b8628,SP,RJ,credit_card,2017-07-31 13:43:10+00:00,on_time
cafe1030b50f6fbe232a1532e95c89a6,SP,MG,credit_card,2018-02-19 16:50:58+00:00,late
1f631e0e2cea6a8604ce260aa970bb09,SP,RJ,credit_card,2017-12-23 13:37:28+00:00,on_time
a9a71d9344772c405bfeb378bc587215,SP,MG,credit_card,2018-01-29 15:25:31+00:00,on_time
91cad3260fc3d7cb677fe27010618ab1,SP,GO,credit_card,2018-08-08 16:05:52+00:00,on_time
6654e58f005c8a4b26a13bfa094b1ec6,SP,GO,credit_card,2017-12-13 00:12:09+00:00,on_time
c12f0726eb6667bd058a5282d131e680,SP,SP,credit_card,2018-01-22 21:54:15+00:00,on_time
ef57c0c31600c0a1c7366ff29a71896a,MG,MG,credit_card,2017-11-20 11:44:55+00:00,on_time
0f5eab9ad693ad60f23eddb4338d4a20,SP,RJ,credit_card,2018-02-22 14:56:13+00:00,on_time
49b9d47f2bb04361f15cf1537390dd60,RS,SP,debit_card,2017-02-07 21:32:58+00:00,on_time
393e94e2f17c63ed71d08a663a06e9fd,MG,ES,credit_card,2018-05-27 12:12:33+00:00,on_time
d350e7341937f0fa42f1714f59a91a78,MG,RS,credit_card,2018-01-20 20:42:08+00:00,on_time
b8a33fa5ef27e365f04703b899401762,SP,RS,credit_card,2018-07-03 12:20:30+00:00,on_time
490e475128481b0ccedaa812af721e53,SP,MT,credit_card,2018-02-21 16:02:31+00:00,on_time
8a3ec851fda600089ac1c69ca40215c0,SP,SP,credit_card,2018-06-06 15:45:33+00:00,on_time
a5b635e01301f7cc3ab309cafadf812b,RJ,SP,boleto,2017-03-25 10:31:25+00:00,on_time
d03db25190f9915dd3f9df74b394f63f,SP,SP,boleto,2017-07-10 07:59:30+00:00,on_time
c02d8b5948dda3c7be497b0349c7256c,SP,MS,credit_card,2018-03-08 19:38:25+00:00,late
bed62216bd8e10b5b9e22eee2563c39b,MG,RJ,credit_card,2018-04-26 11:48:36+00:00,late
35029df95fa6e0af9bdba562f4fc8fb5,SP,RS,credit_card,2017-04-16 22:49:24+00:00,on_time
d61bffbc774423716f28903a5df2c4f8,SP,RJ,credit_card,2017-11-27 14:05:17+00:00,late
219046aca72bc42ff943222cfa12d616,SP,MG,credit_card,2017-08-22 13:06:35+00:00,on_time
edcae211fcaaccf2cfd426f297ebd700,SP,SP,credit_card,2017-02-13 18:38:38+00:00,on_time
9337001e908fabd60aad0728f4a8f5b6,SP,RS,boleto,2017-08-30 10:40:12+00:00,on_time
1ed68006f84c01fff1085e2f43ef641c,SP,AM,credit_card,2017-05-11 20:22:04+00:00,on_time
73aff38a1baa00056cd97d9a0e8e0c4a,SP,SC,boleto,2017-12-03 14:33:46+00:00,on_time
e30e1b2d38289d666f614ee04f5951ba,RJ,SP,boleto,2018-03-15 11:16:04+00:00,on_time
e11e78a150492da775d6acead338315c,SP,SP,credit_card,2018-01-17 20:13:15+00:00,on_time
ece689b6d40d88ddb1a8de932fe6572a,SP,PA,credit_card,2018-01-24 19:08:35+00:00,on_time
b69b78a1865e7b379d633794c80ef7d2,SP,ES,boleto,2018-05-03 15:43:50+00:00,on_time
f98bb654902a31129a96822d0aecfd75,SP,SP,debit_card,2018-01-06 19:03:21+00:00,late
b63e91fac7037a2bba4fad09acd96691,MG,SC,credit_card,2018-04-01 17:47:16+00:00,on_time
60927505586ab381b9b50e3c6e75d736,SP,SP,credit_card,2017-10-23 10:33:37+00:00,on_time
66f8f6c709c3da6671518cc9b9798c5e,SP,RJ,credit_card,2017-09-01 15:48:11+00:00,on_time
4444b24c6acad48b8f3f43a18205cff8,SP,SC,credit_card,2018-08-09 22:03:58+00:00,on_time
d115642fba3060e4082472bb2801b111,SP,RJ,credit_card,2018-08-02 15:46:16+00:00,late
0d8431891873947fe9dc5b7e980cbf39,SP,SP,credit_card,2018-06-30 08:43:41+00:00,on_time
0df706c2c6b700754129d98ffef2b669,SP,PE,credit_card,2017-05-23 20:15:27+00:00,on_time
9e9c6e3dd45c48dd0bd670c70827511f,SP,PR,credit_card,2017-04-27 20:12:49+00:00,on_time
beef7eaebaf3f24f6b34bb85c31aaaa7,SP,PR,boleto,2018-04-05 07:46:20+00:00,on_time
424c7f648ec1a188ab3f51a67cbd2e12,SP,RS,credit_card,2017-11-02 22:46:46+00:00,on_time
153c747d415ed770cb8b8e14b85f8df6,SP,RS,credit_card,2018-04-26 11:23:57+00:00,on_time
d0a40dd7cfaabfc2d7f0c6de2ab71b34,SP,SP,debit_card,2017-12-03 10:04:33+00:00,on_time
1c7c202a0cbbdb86b7613a8f2b0931e7,RS,PR,credit_card,2018-06-27 09:58:44+00:00,on_time
e5b92893da73abb227f25730ffa69680,SP,RS,credit_card,2018-01-24 23:23:42+00:00,late
